json_file,section,title,collaborator_name,filled_id_lattes
Alessandra da Rocha Duailibe Monteiro.json,listaPB[1],Avaliação de estudos de viabilidade econômica da pirólise de plásticos,"MONTEIRO, ALESSANDRA DA ROCHA DUAILIBE",4706525645223041
Alessandra da Rocha Duailibe Monteiro.json,listaPB[2],Avaliação da eficiência do extrato de chá branco como inibidor de corrosão natural para o aço carbono,"MONTEIRO, A. R. D.",4706525645223041
Alessandra da Rocha Duailibe Monteiro.json,listaPB[3],Plastic Recycling Feasibility with the Triple-Layered Business Model Canvas,Alessandra da Rocha Duailibe Monteiro,4706525645223041
Alessandra da Rocha Duailibe Monteiro.json,listaPB[4],Life Cycle Assessment of the Catalytic Pyrolysis of High¿Density Polyethylene (HDPE) and High¿Impact Polystyrene (HIPS),"DUAILIBE MONTEIRO, ALESSANDRA DA R.",4706525645223041
Alessandra da Rocha Duailibe Monteiro.json,listaPB[5],A Numerical Procedure for Multivariate Calibration Using Heteroscedastic Principal Components Regression,"MONTEIRO, ALESSANDRA DA ROCHA DUAILIBE",4706525645223041
Alessandra da Rocha Duailibe Monteiro.json,listaPB[6],Statistical Aspects of Near-Infrared Spectroscopy for the Characterization of Errors and Model Building,"MONTEIRO, ALESSANDRA DA ROCHA DUAILIBE",4706525645223041
Alessandra da Rocha Duailibe Monteiro.json,listaPB[7],A Numerical Procedure for Multivariate Calibration Using Heteroscedastic Principal Components Regression,"MONTEIRO, ALESSANDRA DA ROCHA DUAILIBE",4706525645223041
Alessandra da Rocha Duailibe Monteiro.json,listaPB[8],Avaliação de estudos de viabilidade econômica da pirólise de plásticos,"MONTEIRO, ALESSANDRA DA ROCHA DUAILIBE",4706525645223041
Alessandra da Rocha Duailibe Monteiro.json,listaPB[9],Avaliação da eficiência do extrato de chá branco como inibidor de corrosão natural para o aço carbono,"MONTEIRO, A. R. D.",4706525645223041
Alessandra de Almeida Lucas.json,listaPB[1],Biodegradable thermoplastic cassava starch/poly(butylene succinate) blends with citric acid: Characterization and evaluation of properties,"DE ALMEIDA LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[2],Biocompatibility of the Polymer Poly(Butylene Adipate- Co -Terephthalate) in the Cornea of Rabbits,"LUCAS, ALESSANDRA A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[3],Melt flow behavior in a 3D printhead based on a miniaturized co-rotating twin-screw extruder: a combined 1D-3D modeling approach,"DE ALMEIDA LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[4],From larvae to oil: physicochemical characterization and thermo-oxidative stability of lipids extracted from Zophobas atratus,"DE ALMEIDA LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[5],Biodegradation of Pristine and Post-Consumer Extruded Expanded Polystyrene Packaging by Zophobas atratus Larvae: Influence of the Larval Stage and Physiological Response,"LUCAS, ALESSANDRA ALMEIDA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[6],Cellulose nanocrystals from tucum fibers cultivated in Amazon Forest: extraction and characterization,"DE ALMEIDA LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[7],Real-time monitoring of the starch cross-linking with citric acid by chemorheological analysis,"BETTINI, SÍLVIA H.P.",3687551763124327
Alessandra de Almeida Lucas.json,listaPB[7],Real-time monitoring of the starch cross-linking with citric acid by chemorheological analysis,"LUCAS, ALESSANDRA A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[8],Transesterification of poly(butylene adipate-co-terephthalate) (PBAT) and poly(butylene succinate) (PBS) blends: variations in some processing parameters,"DE ALMEIDA LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[9],Microstructure and properties of thermomechanically processed chitosan citrate-based materials,"LUCAS, ALESSANDRA A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[10],Potential application of cellulose nanocrystals obtained from cultivated fibers in Amazon forest,"DE ALMEIDA LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[11],Design and validation of an innovative 3D printer containing a co-rotating twin screw extrusion unit,"LUCAS, ALESSANDRA DE ALMEIDA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[12],Production of Thermoplastic Starch and Poly (Butylene Adipate-co-Terephthalate) films assisted by Solid-State Shear Pulverization,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[13],Melt processing of nanocomposites of cellulose nanocrystals with biobased thermoplastic polyurethane,"ALMEIDA LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[14],Characterization of cellulose nano/microfibril reinforced polypropylene composites processed via solid-state shear pulverization,"CANTO, LEONARDO B.",7287108960864123
Alessandra de Almeida Lucas.json,listaPB[14],Characterization of cellulose nano/microfibril reinforced polypropylene composites processed via solid-state shear pulverization,"LUCAS, ALESSANDRA A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[15],Effect of non-modified and organically modified montmorillonite incorporation on PA6/AES/MMA-MA system,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[16],Reactive extrusion of poly (butylene succinate-co-adipate) and poly (ε-caprolactone) biodegradable blends through titanium-based transesterification catalyst,"LUCAS, ALESSANDRA DE ALMEIDA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[17],Graphitization of Lignin-Phenol-Formaldehyde Resins,"LUCAS, ALESSANDRA DE ALMEIDA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[18],Thermosetting resins for carbon-containing refractories: theoretical basis and novel insights,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[19],Role of ferrocene-derived iron species in the catalytic graphitization of novolak resins,"DE ALMEIDA LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[20],"Rheological, mechanical, thermal, and morphological properties of blends poly(butylene adipate- co -terephthalate), thermoplastic starch, and cellulose nanoparticles","LUCAS, ALESSANDRA ALMEIDA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[21],Synthesis and graphitization of resole resins by ferrocene,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[22],PBAT/TPS-nanowhiskers blends preparation and application as food packaging,"DE ALMEIDA LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[23],Influence of the mixing process on the graphitization of phenolic resins,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[24],Composites of phenolic resin with expanded graphite and conductive carbon black,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[25],Catalytic graphitization of novolac resin for refractory applications,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[26],Structural evolution during the catalytic graphitization of a thermosetting refractory binder and oxidation resistance of the derived carbons,"LUCAS, ALESSANDRA A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[27],Nanocomposites based on renewable thermoplastic polyurethane and chemically modified cellulose nanocrystals with improved mechanical properties,"LUCAS, ALESSANDRA A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[28],POLYETHYLENE CELLULOSE NANOFIBRILS NANOCOMPOSITES,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[29],Bioactive films based on babassu mesocarp flour and starch,"LUCAS, ALESSANDRA A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[30],Graphitization of phenolic resins for carbon-based refractories,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[31],Effect of Maleic Anhydride Content in Properties of PA6/AES Blends Compatibilized with MMA-MA,"LUCAS, ALESSANDRA DE ALMEIDA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[32],Processing and characterization of conductive composites based on poly(styrene-b-ethylene-ran-butylene-b-styrene) (SEBS) and carbon additives: A comparative study of expanded graphite and carbon black,"LUCAS, ALESSANDRA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[33],"BIO-BASED NANOCOMPOSITES OBTAINED BY INCORPORATION OF CELLULOSE NANOCRYSTALS INTO BIODEGRADABLE POLYMERS THROUGH CASTING, LAYER-BY-LAYER OR ELECTROSPINNING METHODS","LUCAS, ALESSANDRA DE ALMEIDA",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[34],Abrasive wear of HDPE/UHMWPE blends,"Lucas, Alessandra de A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[35],Preparation and characterization of poly (vinyl butyral)-leather fiber composites,"Lucas, A.A.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[36],Wood Polymer Composites Technology Supporting the Recovery and Protection of Tropical Forests: The Amazonian Phoenix Project,"Marinelli, Alessandra L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[36],Wood Polymer Composites Technology Supporting the Recovery and Protection of Tropical Forests: The Amazonian Phoenix Project,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[37],Determination of non-isothermal crystallization rate constant for pseudo-experimental calorimetric data,"Marinelli, Alessandra Lucas",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[37],Determination of non-isothermal crystallization rate constant for pseudo-experimental calorimetric data,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[38],Optical monitoring of polypropylene crystallization during injection molding,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[39],Desenvolvimento de compósitos poliméricos com fibras vegetais naturais da biodiversidade: uma contribuição para a sustentabilidade amazônica.,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[39],Desenvolvimento de compósitos poliméricos com fibras vegetais naturais da biodiversidade: uma contribuição para a sustentabilidade amazônica.,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[40],Optical Monitoring of Polyesters Injection Molding,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[41],EVALUATION OF THE MASTER CURVE APPROACH FOR THE,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[42],Blends of polypropylene and a liquid crystalline polymer,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[43],Blends of a bottle-grade polyethylene terephthalate copolymer with a liquid crystalline polymer,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[44],On the Determination of the Equilibrium Melting Temperature of Polybutylene Terephthalate,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[45],SAXS Studies of the Injection Molding Effects on the Nanostructure of Polyesters,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[46],SAXS Studies of the Injection Molding Effects on the Nanostructure of Polyesters,"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[47],Evaluation of the Crystallinity Degree of Injection Molded Polyesters by WideAngle X-Ray Diffraction (WAXD),"MARINELLI, A. L.",9754332336954137
Alessandra de Almeida Lucas.json,listaPB[48],Influence of the injection molding parameters on the nano periodicity ofpolybutylene terephtalate and polytrimethylene terephthalate,"MARINELLI, A. L.",9754332336954137
Alfredo Rodrigues de Sena Neto.json,listaPB[1],Nano reforço celulósico em adesivo para painéis: prospecção e revisão de literatura,"NETO, ALFREDO RODRIGUES DE SENA",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[2],OPTIMIZING PALIAVANA SERICIFLORA BENTH,"Sena Neto, A.R.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[3],Biodegradation of poly(lactic acid) waste from 3D printing,"SENA NETO, ALFREDO RODRIGUES DE",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[4],Medidas de tensão interfacial de lubrificantes com maior adesão às superfícies metálicas,"SENA NETO, ALFREDO RODRIGUES DE",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[5],Sodium chloride and sodium dodecyl sulfate as additives to enhance dispersibility in microfibrillated cellulose,"DE SENA NETO, ALFREDO RODRIGUES",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[6],Use of biodegradable polyester-based microvessels for micropropagation of mature Eucalyptus microcorys,"NETO, ALFREDO RODRIGUES DE SENA",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[7],Redispersion and structural change evaluation of dried microfibrillated cellulose,"SENA NETO, ALFREDO RODRIGUES DE",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[8],Thermoplasticized Pectin by Extrusion/Thermo-Compression for Film Industrial Application,"DE SENA NETO, ALFREDO RODRIGUES",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[9],Characterization of cassava starch/soy protein isolate blends obtained by extrusion and thermocompression,"NETO, ALFREDO RODRIGUES DE SENA",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[9],Characterization of cassava starch/soy protein isolate blends obtained by extrusion and thermocompression,"MARTINS, MARIA ALICE",5449448657729439
Alfredo Rodrigues de Sena Neto.json,listaPB[9],Characterization of cassava starch/soy protein isolate blends obtained by extrusion and thermocompression,"DE OLIVEIRA, JULIANO ELVIS",4990968421738051
Alfredo Rodrigues de Sena Neto.json,listaPB[10],Thermo-physical and mechanical characteristics of composites based on high-density polyethylene (HDPE) e spent coffee grounds (SCG).,"SENA NETO, A. R.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[11],Effect of the incorporation of lignin microparticles on the properties of the thermoplastic starch/pectin blend obtained by extrusion,"DE SENA NETO, ALFREDO RODRIGUES",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[12],Annealing and crystallization kinetics of poly(lactic acid) pieces obtained by additive manufacturing,"CAPPARELLI MATTOSO, LUIZ HENRIQUE",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[12],Annealing and crystallization kinetics of poly(lactic acid) pieces obtained by additive manufacturing,"SENA NETO, ALFREDO RODRIGUES",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[13],Use of polylactic acid microvessel to obtain microplantlets of Eucalyptus microcorys through indirect organogenesis,"DE SENA NETO, ALFREDO RODRIGUES",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[14],Effect of whey protein isolate addition on thermoplasticized pectin packaging properties,"SENA NETO, ALFREDO RODRIGUES",5212303626376503
